player_id,player_rank,accuracy,base_score,pp,songHash,bpm,duration,notes,map_cluster,cluster_name,avg_score_in_cluster,avg_acc_in_cluster
76561198954792108,20005,0.875040176668015,400204,181.7758,2AA1F5192828E075C30DD015B1E132BBA912EB86,168.6,139,505.0,1.0,Warm-up,428473.6,0.8625200000000002
76561198954792108,20005,0.9097078058775648,810254,173.5936,532D6987004E927B5B54ED2AFC9EFC20C5970D51,132.0,257,976.0,2.0,Balanced,732740.5,0.7829999999999999
76561198954792108,20005,0.6563329209718376,655227,121.8769,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C,171.0,244,1093.0,2.0,Balanced,732740.5,0.7829999999999999
76561198954792108,20005,0.8107147126261913,373022,0.0,26188DCB7CCDE29D6032D57D0EC5E40CCBDC1099,173.0,90,508.0,1.0,Warm-up,428473.6,0.8625200000000002
76561198954792108,20005,0.8744164210636134,502890,0.0,635F08A89427411BBE438D463AFCAA32BFF2C5F8,180.0,133,633.0,1.0,Warm-up,428473.6,0.8625200000000002
76561198954792108,20005,0.8384718864026025,476818,0.0,048215831232251CFB9E73EBE823BD5514DE278E,164.0,129,626.0,1.0,Warm-up,428473.6,0.8625200000000002
76561198820687430,20252,0.6742196059248637,1006175,172.0767,1804391BF2131D1B66215D4679193AE2D92C6B92,234.0,275,1630.0,3.0,Extreme,1018486.5,0.6814
76561198820687430,20252,0.6631434129116333,867627,161.1917,8A5F3B89AC33733CBDE7A113D24E7ED4B663033E,240.0,206,1430.0,0.0,HighSpeed,867627.0,0.6631
76561198820687430,20252,0.6885965175973894,1030798,150.0334,B7CC9DC9760CA85294C0B5FD5CA54C34522F4953,228.0,299,1635.0,3.0,Extreme,1018486.5,0.6814
76561198820687430,20252,0.8601887085819033,525571,139.9884,7F121228B582F5A32381576D27F528367C69422D,106.6,293,672.0,2.0,Balanced,633331.0,0.80125
76561198820687430,20252,0.7423418460105278,741091,132.2684,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C,171.0,244,1093.0,2.0,Balanced,633331.0,0.80125
76561198820687430,20252,0.6845133047603768,149330,0.0,19E20A67F7C8321CBE04984EAD6435AC3320EB4E,182.0,50,245.0,1.0,Warm-up,265296.0,0.6599999999999999
76561198820687430,20252,0.635484327991266,381262,0.0,44F64E067865817FD513A57915385D11BDA17FAF,185.0,148,660.0,1.0,Warm-up,265296.0,0.6599999999999999
76561198029174930,20253,0.9150128875924124,296423,152.635,72705375D53EE75171CD96DE7E5264A3BE8A6D5A,177.0,97,360.0,1.0,Warm-up,372528.6666666667,0.8723666666666667
76561198029174930,20253,0.8380365781025291,288448,149.9838,C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0,1.0,Warm-up,372528.6666666667,0.8723666666666667
76561198029174930,20253,0.9059496194144728,638545,149.8319,97DF03B26D2384A6E6EC8409534A4A0E369E6DBA,210.0,200,774.0,0.0,HighSpeed,638545.0,0.9059
76561198029174930,20253,0.9270359796779042,891359,0.0,4B514B4C2B6EA4A6AB2F2CE40DA11634D463017D,144.0,271,1053.0,2.0,Balanced,642295.6666666666,0.9214333333333333
76561198029174930,20253,0.895405350214417,504252,0.0,0C1873BCB0556F5A5801158D28CA70FA8DEA76FD,108.0,181,620.0,2.0,Balanced,642295.6666666666,0.9214333333333333
76561198029174930,20253,0.8640746778261681,532715,0.0,E82D8E09CC99E510CA567C921544801C098829AE,158.0,156,678.0,1.0,Warm-up,372528.6666666667,0.8723666666666667
76561198029174930,20253,0.9418534769312592,531276,0.0,163232D6B058888EE636DF2C96FCB85F101872A6,140.0,199,621.0,2.0,Balanced,642295.6666666666,0.9214333333333333
4426690257458514,20254,0.7905263227329996,599215,0.0,2FDEE3C70BEBD6B5DA84A30DCAF4DD3FA2BF2186,140.0,168,821.0,2.0,Balanced,645600.0,0.8206
4426690257458514,20254,0.8849304393665055,193052,0.0,19E20A67F7C8321CBE04984EAD6435AC3320EB4E,182.0,50,245.0,1.0,Warm-up,292750.5,0.83735
4426690257458514,20254,0.8507367269284911,691985,0.0,448D219117992026EB23C98DC920CE73A912F289,160.0,323,892.0,2.0,Balanced,645600.0,0.8206
4426690257458514,20254,0.7897708863688961,392449,0.0,052AAA3A39AF81EACF92E2C758F2248525018020,140.0,150,548.0,1.0,Warm-up,292750.5,0.83735
76561198121019268,20255,0.5761258322534519,322328,0.0,2872155B0241D63717766510F85880BE979B197D,202.0,137,616.0,1.0,Warm-up,376238.4,0.7030800000000001
76561198121019268,20255,0.6003532723693168,489429,0.0,4D6533CEC67F2092DC2274BC532B6165951E3BC7,125.0,184,894.0,2.0,Balanced,589893.0,0.7057500000000001
76561198121019268,20255,0.7525200722322545,677174,0.0,B32B8FFE2D95633EDD80192CD2A5AE5BCEC91D90,229.1,247,986.0,0.0,HighSpeed,677174.0,0.7525
76561198121019268,20255,0.8189019765660068,264534,0.0,7FF16B9F97F8FD6E22378DA230186EA6AE55CB52,160.0,83,359.0,1.0,Warm-up,376238.4,0.7030800000000001
76561198121019268,20255,0.6125287235900122,438494,0.0,1A8C6862AC4B665056B8C4D0F55834CFDCD97E0F,140.1,144,786.0,1.0,Warm-up,376238.4,0.7030800000000001
76561198121019268,20255,0.814229593237346,430072,0.0,3E79A34444E82A6D7FCBC72E08ECA1BC619A7BEA,174.0,177,582.0,1.0,Warm-up,376238.4,0.7030800000000001
76561198121019268,20255,0.693703513616997,425764,0.0,CF16816200799AF35EFBCCDC50B5503CCA13E1CF,144.0,124,675.0,1.0,Warm-up,376238.4,0.7030800000000001
76561198121019268,20255,0.8111207063675296,690357,0.0,CC424123372E316BD2FC9439BF0972ADED811D04,115.22,246,933.0,2.0,Balanced,589893.0,0.7057500000000001
76561198002029884,20501,0.8817784746332176,905441,181.4897,24AF9248164CBA57D0C9D910B1F641B4EBBA357C,175.0,289,1124.0,2.0,Balanced,640738.5,0.879325
76561198002029884,20501,0.8842205476342172,603706,163.6505,2DDA4054C81530D0CF09980B646A0050CC0BF94C,150.0,207,750.0,2.0,Balanced,640738.5,0.879325
76561198002029884,20501,0.9211464623129988,289088,162.0362,2717B6BF388B3963F4F9FB023B9A12D9E565127B,160.0,140,349.0,1.0,Warm-up,246030.0,0.89465
76561198002029884,20501,0.8681622789195663,202972,145.3355,CC9C5B250F5326D9387F113B1C5A93E613CF87CB,159.985,82,262.0,1.0,Warm-up,246030.0,0.89465
76561198002029884,20501,0.8661734640109601,616434,0.0,B67399A89F044E240919ABAD3476504BBA458193,90.0,192,779.0,2.0,Balanced,640738.5,0.879325
76561198002029884,20501,0.8850927340611752,437373,0.0,D7E249531455BB216546810CB1015CF1A734E89F,108.0,198,545.0,2.0,Balanced,640738.5,0.879325
76561198042192260,20502,0.8718562665652552,1501646,177.7223,00F03A5748E97CB4799D59A7CE9822095668EFCA,210.0,410,1880.0,3.0,Extreme,1501646.0,0.8719
76561198042192260,20502,0.8804281938189401,567907,172.5898,B8C98FFC598703AADB4A3CB921D2830D270B57A5,162.5,145,709.0,1.0,Warm-up,352364.0,0.89325
76561198042192260,20502,0.8200530052178997,645148,0.0,DEBEBB227BBBDC6E8C967B93AF5F73B21F319969,100.0,204,863.0,2.0,Balanced,645148.0,0.8201
76561198042192260,20502,0.9061293420311932,136821,0.0,3C035C6515983DABA1E2C192A1918F21F476B59C,128.012,57,172.0,1.0,Warm-up,352364.0,0.89325
76561198847668594,20503,0.8247961582472721,861347,192.3723,C12ECE1F4C1904E505A06C0D9B99A79239C55FA3,350.0,149,1143.0,0.0,HighSpeed,861347.0,0.8248
76561198847668594,20503,0.7822621018985636,101565,0.0,3A2A0FEAD6EB8A8AB325AA54EFDFB84BD4220375,204.0,120,149.0,1.0,Warm-up,340169.5,0.79325
76561198847668594,20503,0.8479811121275699,773999,0.0,FAFE6BA32A83D93B910AF7529D0F84B93F7F4CC1,150.0,288,1000.0,2.0,Balanced,773999.0,0.848
76561198847668594,20503,0.8041710955030811,578774,0.0,2F32E30DF1D8C663A98C41EEDE8A024FFD1981DF,155.0,156,788.0,1.0,Warm-up,340169.5,0.79325
76561198244344968,20504,0.8581644108745049,477753,143.6279,8E41C0730EBB1A7D265925386CB9801D72427130,128.0,195,613.0,2.0,Balanced,539867.0,0.7848571428571428
76561198244344968,20504,0.7808147077356462,526640,140.1243,45F9480A43DDEA9FF338BF449AD9EAD62F73EB52,126.0,178,741.0,2.0,Balanced,539867.0,0.7848571428571428
76561198244344968,20504,0.7702924338542473,24892,105.2374,31603F945411037A02459646705F393DC335E1A0,113.0,24,43.0,1.0,Warm-up,248101.75,0.76255
76561198244344968,20504,0.7408286979225792,489447,0.0,D91917618C8B9EBE8720DD794C3A4929D79CBAC3,150.0,214,726.0,2.0,Balanced,539867.0,0.7848571428571428
76561198244344968,20504,0.8030534675631061,566759,0.0,5AD1CB4A7317DDC5D54D497C8D35EDA5DD9D44B9,153.0,236,775.0,2.0,Balanced,539867.0,0.7848571428571428
76561198244344968,20504,0.691726805522181,446188,0.0,68E8FC35914233D96B616F4031E5CFB43E69CD92,166.0,154,709.0,1.0,Warm-up,248101.75,0.76255
76561198244344968,20504,0.8361364808437723,251305,0.0,2398EDFEE05FA782584AFA8164113C563D50FB8D,170.0,84,333.0,1.0,Warm-up,248101.75,0.76255
76561198244344968,20504,0.752118992242664,270022,0.0,9D29DAB73F9FD4DFDAE19D1F0D200A2C3227E151,152.0,91,391.0,1.0,Warm-up,248101.75,0.76255
76561198244344968,20504,0.7577050986472976,557061,0.0,23ED8401E5AC47F823864148331A090A8C7F7807,164.0,180,807.0,2.0,Balanced,539867.0,0.7848571428571428
76561198244344968,20504,0.8089829129373475,571688,0.0,D110E413FB7FB462B692F1F17B835CF8B7280884,115.0,271,776.0,2.0,Balanced,539867.0,0.7848571428571428
76561198244344968,20504,0.7443763529760741,589721,0.0,296946437E2194823129D88E7C457202E4C7F281,105.0,214,869.0,2.0,Balanced,539867.0,0.7848571428571428
76561198003696530,20751,0.7243848683728272,741158,133.6939,580EB7D1614A35D192722F748400C9896AC9527D,136.378,224,1120.0,2.0,Balanced,671451.5,0.79935
76561198003696530,20751,0.6712996992983629,231058,122.5737,C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0,1.0,Warm-up,231058.0,0.6713
76561198003696530,20751,0.8742799026551887,601745,0.0,CF69F8510496EBB002946D0DF253564CCA7675AA,120.0,170,756.0,2.0,Balanced,671451.5,0.79935
76561198298964213,20752,0.8700703001411678,613256,138.2685,97DF03B26D2384A6E6EC8409534A4A0E369E6DBA,210.0,200,774.0,0.0,HighSpeed,653470.0,0.7939499999999999
76561198298964213,20752,0.6017363398885331,388141,42.81145,B8C98FFC598703AADB4A3CB921D2830D270B57A5,162.5,145,709.0,1.0,Warm-up,371948.3333333333,0.7290666666666666
76561198298964213,20752,0.7178355780225694,693684,0.0,A86999718F9769FAD3E6EB73B5D3B377F9EB7B47,204.0,191,1058.0,0.0,HighSpeed,653470.0,0.7939499999999999
76561198298964213,20752,0.650698039422576,493356,0.0,04A5B1557FAA6FA56453468FA42FE1C1EAF17C67,143.0,202,832.0,2.0,Balanced,505234.5,0.6587
76561198298964213,20752,0.6690690670111394,976329,0.0,25615D17BC6E90FDF76B71B48A38881D3944BE1E,188.0,340,1594.0,3.0,Extreme,976329.0,0.6691
76561198298964213,20752,0.8501412848333464,272279,0.0,7D0C2AE0D81CF9B22F464F24D16080F9ECABF14D,158.0,72,356.0,1.0,Warm-up,371948.3333333333,0.7290666666666666
76561198298964213,20752,0.7354164143554963,455425,0.0,9017CD5B21E65C04B2940FF584A8875C32E8468E,156.0,153,681.0,1.0,Warm-up,371948.3333333333,0.7290666666666666
76561198298964213,20752,0.6666619396009927,517113,0.0,4DB96DD119B51D7F7124B6055DB2EE1131452667,152.0,253,851.0,2.0,Balanced,505234.5,0.6587
76561198099724356,20753,0.9297028563537184,201964,151.563,0DD407A12B1BEC51A298F9D478C7B02D56B45A0F,100.0,119,244.0,1.0,Warm-up,219679.25,0.79475
76561198099724356,20753,0.8652665796958874,202295,144.5622,CC9C5B250F5326D9387F113B1C5A93E613CF87CB,159.985,82,262.0,1.0,Warm-up,219679.25,0.79475
76561198099724356,20753,0.6043778487404132,110719,33.54667,0AC8AE81AA569F9C2CA5661E18F18599F9C79975,110.0,107,207.0,1.0,Warm-up,219679.25,0.79475
76561198099724356,20753,0.826111709303333,333745,0.0,3770EE45C1151F300E9AF38E265976079BAF7D1A,148.0,225,447.0,2.0,Balanced,582989.3333333334,0.8405666666666667
76561198099724356,20753,0.8889899665551839,431938,0.0,631303B6132CA39FB82F3E968447CF702A602A75,106.0,184,536.0,2.0,Balanced,582989.3333333334,0.8405666666666667
76561198099724356,20753,0.7796272679534031,363739,0.0,A6ECCBC828A6E7CDBE0733405D0C33184F150D8F,152.0,174,515.0,1.0,Warm-up,219679.25,0.79475
76561198099724356,20753,0.8065563954179876,983285,0.0,74BF895BA8ACD8B59A9F0F80C31533A0FA63E5FF,79.0,436,1333.0,2.0,Balanced,582989.3333333334,0.8405666666666667
76561198370301420,20754,0.8825709062311691,432067,176.6334,CDA84787D04A46335A5CC6C986DF999B3EB492DE,188.0,91,540.0,1.0,Warm-up,380186.0,0.80762
76561198370301420,20754,0.8041388673801669,1137177,172.7713,FA7F6276E91661F6C1288BEB10B40CA386B7DE57,168.0,244,1545.0,2.0,Balanced,927009.0,0.82455
76561198370301420,20754,0.782445913787624,504705,146.6781,B8C98FFC598703AADB4A3CB921D2830D270B57A5,162.5,145,709.0,1.0,Warm-up,380186.0,0.80762
76561198370301420,20754,0.8478453345879937,198222,139.9791,CC9C5B250F5326D9387F113B1C5A93E613CF87CB,159.985,82,262.0,1.0,Warm-up,380186.0,0.80762
76561198370301420,20754,0.8449776331842213,716841,0.0,1E5DE6A1D1DCC51EBC441E07EE42A19C00EE3BEF,122.0,219,930.0,2.0,Balanced,927009.0,0.82455
76561198370301420,20754,0.6681908979876038,292691,0.0,D4F7EA41212C177A4C122399B316168AEAB8195F,155.0,92,484.0,1.0,Warm-up,380186.0,0.80762
76561198370301420,20754,0.8571493257745216,473245,0.0,CA2A5A7BEF856C1C31B7F0ECBC4A894F272BAD2D,186.0,152,608.0,1.0,Warm-up,380186.0,0.80762
76561198872730130,20755,0.770352179494335,207036,113.8287,2D23F0A1CDEAFA43819C0663E9FFA667B8D0643D,150.0,122,300.0,1.0,Warm-up,208477.0,0.7438
76561198872730130,20755,0.7172392585632528,209918,104.3189,727F16F8BEF6DDB62F7A1ABD3677737F5082A302,160.0,129,326.0,1.0,Warm-up,208477.0,0.7438
76561198872730130,20755,0.5096948016957625,392544,33.87593,4CB323A4340177D7B7CA74F67F6B920ED320EE5E,160.0,236,845.0,2.0,Balanced,392544.0,0.5097
76561198837424999,21001,0.7015362075280632,488406,0.0,66AF084A2F5A61CC1E005C0BC8ECFA1CD701DD09,108.0,195,756.0,2.0,Balanced,488406.0,0.7015
76561198967421118,21002,0.8348067775259174,1139841,229.7109,1AB633C075210C9AEABDBECA34843D88AE4714E0,280.0,193,1492.0,0.0,HighSpeed,988325.5,0.8602000000000001
76561198967421118,21002,0.8855553968178379,836810,227.1644,770F96C0D16CA15FA7ABF3852FE9633A6F300991,212.0,143,1035.0,0.0,HighSpeed,988325.5,0.8602000000000001
76561198967421118,21002,0.8783147960903269,325745,0.0,CC3B824DCB605EB76FCE944623758578094CD77D,155.0,122,411.0,1.0,Warm-up,325745.0,0.8783
76561198025476076,21003,0.6785236127911443,945180,141.5654,0DD46BFA01ACB153EF5AE357FB4968C9ED8E4595,256.0,264,1522.0,0.0,HighSpeed,945180.0,0.6785
76561198025476076,21003,0.684894504871637,350416,115.3676,919C62FF2BAB5670EC8347ABEB0068EF420AA25C,148.0,137,564.0,1.0,Warm-up,349268.6666666667,0.634
76561198025476076,21003,0.6299948699556456,693848,103.4077,9988E50D064E05424813E98597E878C161F5D311,130.0,242,1205.0,2.0,Balanced,534961.0,0.6337999999999999
76561198025476076,21003,0.6177122171665104,398446,70.99318,B8C98FFC598703AADB4A3CB921D2830D270B57A5,162.5,145,709.0,1.0,Warm-up,349268.6666666667,0.634
76561198025476076,21003,0.5993804573387735,298944,48.94622,59EDC79516ACBC2EDAA130542F8D3A204585BFF0,178.0,94,550.0,1.0,Warm-up,349268.6666666667,0.634
76561198025476076,21003,0.6375918689124925,376074,0.0,A7922D874D944D2B16CCABF65E04C3EB0F40AE06,123.0,195,649.0,2.0,Balanced,534961.0,0.6337999999999999
76561199203726788,21004,0.6193412865126233,78133,81.72025,CDE782D5944FFC202697583150BF473091D48A5F,157.0,36,145.0,1.0,Warm-up,78133.0,0.6193
76561198435407698,21005,0.8476906875282082,478941,149.3833,AFB47D1ABB417A76A4293D29A725D6DD74D76782,191.0,164,622.0,1.0,Warm-up,412787.6666666667,0.8142666666666667
76561198435407698,21005,0.8114978221356551,872843,146.5215,A6CCABB105D0F2C24FE9F1DD6E4445782BC55616,184.0,254,1177.0,2.0,Balanced,844801.8,0.8329599999999999
76561198435407698,21005,0.7668972143762373,462926,0.0,83529BE6BBA8EDB3F5EAE99107FAD56523D12C81,172.0,160,664.0,1.0,Warm-up,412787.6666666667,0.8142666666666667
76561198435407698,21005,0.8918678563614969,754159,0.0,46795A1E83CBDC5EF6729121891C394651C7A6B5,176.0,201,927.0,2.0,Balanced,844801.8,0.8329599999999999
76561198435407698,21005,0.850668920044163,689582,0.0,99EDD0C5EFE80B303CDF7CBC5B62E2024BC8B882,152.0,200,889.0,2.0,Balanced,844801.8,0.8329599999999999
76561198435407698,21005,0.8282126845347002,296496,0.0,D80F2D1845384741527D068AE7E7A414FA8053EA,208.0,92,397.0,1.0,Warm-up,412787.6666666667,0.8142666666666667
76561198435407698,21005,0.8077881347096236,968437,0.0,79AFBC844DFFBF8ED6A42ECBAEF1963DAD093221,130.0,260,1311.0,2.0,Balanced,844801.8,0.8329599999999999
76561198435407698,21005,0.8029415914522825,938988,0.0,7F94936F976BD027E53DDFD2B091BB84F76D4E4A,130.0,265,1279.0,2.0,Balanced,844801.8,0.8329599999999999
76561198008898347,21251,0.8385091005411133,553982,0.0,1C6853D33F864FDE22F804FD05FA27D4C5F0568D,149.0,173,726.0,2.0,Balanced,601381.0,0.7885
76561198008898347,21251,0.7601964889909653,524623,0.0,A3F5D5CF57F9E06BAD2EAE24E05A6C11EA6309E8,178.0,178,758.0,2.0,Balanced,601381.0,0.7885
76561198008898347,21251,0.7436063577406699,647261,0.0,4F63FE0DEB3B0967F3FFF5086EF7B8DF3C7F391B,176.0,196,954.0,2.0,Balanced,601381.0,0.7885
76561198008898347,21251,0.780009856835475,324449,0.0,49697609B4526FF4C363169EA1A16350363F64B1,150.0,92,460.0,1.0,Warm-up,278061.0,0.81235
76561198008898347,21251,0.8446741409169629,231673,0.0,9EB5C6CC6E55BC17EE7833A5E8B67F8793A3ED17,138.0,91,306.0,1.0,Warm-up,278061.0,0.81235
76561198008898347,21251,0.8117112436777079,679658,0.0,81E71FFC3AC431BA0D3F594A2E8A51DCDE58E515,160.0,218,918.0,2.0,Balanced,601381.0,0.7885
76561199845201374,21252,0.782713801743635,417026,140.5116,67CA412EFBF24E3D4A71237937234523D0663A6C,129.0,158,587.0,1.0,Warm-up,336761.8,0.74802
76561199845201374,21252,0.6920513019133091,312693,124.5293,15BA9DD3D0428AB6FB71D7BF5E0BC7910070F93C,137.74,123,499.0,1.0,Warm-up,336761.8,0.74802
76561199845201374,21252,0.7610566528124755,339671,0.0,FAE9EB774B9B2943910A913063C63193A499A2D9,140.0,161,493.0,1.0,Warm-up,336761.8,0.74802
76561199845201374,21252,0.6217443954215675,295226,0.0,59E924D1CC93903AE99EB4A1E1B1E100D0EF0D06,165.0,116,524.0,1.0,Warm-up,336761.8,0.74802
76561199845201374,21252,0.7849100732043875,503406,0.0,CC9A0F6273C7FCB6D9BFA67326F26919015993D7,172.0,197,701.0,2.0,Balanced,537093.5,0.70585
76561199845201374,21252,0.6618540564539797,439759,0.0,C7BC24BC0A7FE8A25DB04506616AE6C8ED7FFD98,154.0,180,720.0,2.0,Balanced,537093.5,0.70585
76561199845201374,21252,0.7587745095487692,728875,0.0,53D7FE2C1E9E20E7A727DEC3AC81980674B2B429,172.86,182,1052.0,2.0,Balanced,537093.5,0.70585
76561199845201374,21252,0.8825409552775282,319193,0.0,E40E31EF04A22007B06720630B8CD4B78F47DB5F,162.6,120,401.0,1.0,Warm-up,336761.8,0.74802
76561199845201374,21252,0.617849290814639,476334,0.0,AB97E611D2C8B1DA62097010A79418640BA6A6FF,123.0,237,837.0,2.0,Balanced,537093.5,0.70585
3976454029124171,21253,0.9411436541143654,388010,0.0,503CD647A30A05B4EB4FD72ACD4B653459C66689,90.0,271,456.0,2.0,Balanced,388010.0,0.9411
76561199057249895,21254,0.9103357220810344,596411,176.76,84BCFF4756AC66BF1746824B0B221EB1E6A4AFF2,132.0,155,720.0,1.0,Warm-up,427207.6666666667,0.8568666666666666
76561199057249895,21254,0.8815445424141076,449407,170.2268,C8B4A8237C8B6EF8D1B5C25AA313267D284052F4,165.0,127,562.0,1.0,Warm-up,427207.6666666667,0.8568666666666666
76561199057249895,21254,0.79324918650269,734989,152.2446,01252CA01C6AB06E35A294095C56F072A51D5068,210.0,223,1015.0,0.0,HighSpeed,734989.0,0.7932
76561199057249895,21254,0.7839744839549869,784096,139.0352,7598CD1D79556084576BD448B8F7654FA424EF06,180.0,237,1095.0,2.0,Balanced,656230.4,0.7796799999999999
76561199057249895,21254,0.7787612080780726,235805,138.9137,68744C619F4769305BF55C33AB99C013870DC96A,158.0,90,337.0,1.0,Warm-up,427207.6666666667,0.8568666666666666
76561199057249895,21254,0.8629094973979365,806678,0.0,CF8D6EBC1ED1F75C9703F5CE80D42020692CDD8F,132.0,209,1024.0,2.0,Balanced,656230.4,0.7796799999999999
76561199057249895,21254,0.7323145381549016,513466,0.0,FEB9D69FBB9E77CCFC3FDCEDAEF088D91D8B1034,155.0,236,770.0,2.0,Balanced,656230.4,0.7796799999999999
76561199057249895,21254,0.7154245569366597,606934,0.0,1E5DE6A1D1DCC51EBC441E07EE42A19C00EE3BEF,122.0,219,930.0,2.0,Balanced,656230.4,0.7796799999999999
76561199057249895,21254,0.8038331629235271,569978,0.0,074ADAA93693AC76C8678D20001424B693367664,175.0,219,776.0,2.0,Balanced,656230.4,0.7796799999999999
76561199525752093,21255,0.6914140326450068,690249,125.6394,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C,171.0,244,1093.0,2.0,Balanced,596408.6,0.7351599999999999
76561199525752093,21255,0.7199808481058662,624047,0.0,F90A2E4F8EE7B1F33543CDDCCB8BAEA660253D4A,130.0,226,950.0,2.0,Balanced,596408.6,0.7351599999999999
76561199525752093,21255,0.8786327965187637,118119,0.0,4D5D4F9D86C8FD56610D0D157E6EAABFABA9B1C9,118.0,35,154.0,1.0,Warm-up,266043.0,0.849
76561199525752093,21255,0.81293927363623,635812,0.0,7AC4D99CEE16E8D0437D7E8FEECDB12488CC27D3,120.0,222,858.0,2.0,Balanced,596408.6,0.7351599999999999
76561199525752093,21255,0.6507925076762928,497020,0.0,C18C51FA046ACE471726034D1EF1A3D5A0E64D7D,104.0,193,838.0,2.0,Balanced,596408.6,0.7351599999999999
76561199525752093,21255,0.8194202238739496,413967,0.0,D7CB32F23041DEC272DE3DA0AC141DD8F91478CA,128.0,171,557.0,1.0,Warm-up,266043.0,0.849
76561199525752093,21255,0.800729003719865,534915,0.0,C5DE287D4406906D4AD3DDEBC18E18446BB3A578,147.0,200,734.0,2.0,Balanced,596408.6,0.7351599999999999
76561198044108905,21501,0.9108064757586776,212942,160.1671,CC9C5B250F5326D9387F113B1C5A93E613CF87CB,159.985,82,262.0,1.0,Warm-up,322966.85714285716,0.8156857142857143
76561198044108905,21501,0.7751789759481084,939327,156.6732,D2E8521CED63CD513B70E91CD23394FCA0045842,196.0,250,1325.0,2.0,Balanced,588865.0,0.7588999999999999
76561198044108905,21501,0.8376854079372918,262895,135.1231,2717B6BF388B3963F4F9FB023B9A12D9E565127B,160.0,140,349.0,1.0,Warm-up,322966.85714285716,0.8156857142857143
76561198044108905,21501,0.67430159006797,328867,127.1777,F55BB69E6F07EF93D84CB42A2FA6BC9189DD7E01,162.35,134,538.0,1.0,Warm-up,322966.85714285716,0.8156857142857143
