player_id,player_rank,accuracy,base_score,pp,songHash
76561199057249895,21254,0.7839744839549869,784096,139.0352,7598CD1D79556084576BD448B8F7654FA424EF06
76561199057249895,21254,0.7787612080780726,235805,138.9137,68744C619F4769305BF55C33AB99C013870DC96A
76561199057249895,21254,0.8629094973979365,806678,0.0,CF8D6EBC1ED1F75C9703F5CE80D42020692CDD8F
76561199057249895,21254,0.7323145381549016,513466,0.0,FEB9D69FBB9E77CCFC3FDCEDAEF088D91D8B1034
76561199057249895,21254,0.7154245569366597,606934,0.0,1E5DE6A1D1DCC51EBC441E07EE42A19C00EE3BEF
76561199057249895,21254,0.8038331629235271,569978,0.0,074ADAA93693AC76C8678D20001424B693367664
76561199525752093,21255,0.6914140326450068,690249,125.6394,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561199525752093,21255,0.7199808481058662,624047,0.0,F90A2E4F8EE7B1F33543CDDCCB8BAEA660253D4A
76561199525752093,21255,0.8786327965187637,118119,0.0,4D5D4F9D86C8FD56610D0D157E6EAABFABA9B1C9
76561199525752093,21255,0.81293927363623,635812,0.0,7AC4D99CEE16E8D0437D7E8FEECDB12488CC27D3
76561199525752093,21255,0.6507925076762928,497020,0.0,C18C51FA046ACE471726034D1EF1A3D5A0E64D7D
76561199525752093,21255,0.8194202238739496,413967,0.0,D7CB32F23041DEC272DE3DA0AC141DD8F91478CA
76561199525752093,21255,0.800729003719865,534915,0.0,C5DE287D4406906D4AD3DDEBC18E18446BB3A578
76561198044108905,21501,0.9108064757586775,212942,160.1671,CC9C5B250F5326D9387F113B1C5A93E613CF87CB
76561198044108905,21501,0.7751789759481084,939327,156.6732,D2E8521CED63CD513B70E91CD23394FCA0045842
76561198044108905,21501,0.8376854079372918,262895,135.1231,2717B6BF388B3963F4F9FB023B9A12D9E565127B
76561198044108905,21501,0.67430159006797,328867,127.1777,F55BB69E6F07EF93D84CB42A2FA6BC9189DD7E01
76561198044108905,21501,0.6036470753261327,494891,48.40728,2E6F858088C6D67E930E1BB357BD7455101B6626
76561198044108905,21501,0.8336423900052705,561504,0.0,1B934A1F42CCC1343D2E8D01536316148F3DEB6C
76561198044108905,21501,0.7598305568001303,466365,0.0,FA3F9E57871359713EE8D084F3AEBDC2D2C28931
76561198044108905,21501,0.8464397043409607,310910,0.0,8B8CD34D2546BAA7D418AAD4AAA41F39F0800FBC
76561198044108905,21501,0.8759903698840009,460276,0.0,B3993B161A5715D1328735C0B41965704EC09930
76561198044108905,21501,0.8593192433524827,608050,0.0,548CC2F2666D123CD9103E62523B6C37C4CB04F5
76561198044108905,21501,0.8047916321381876,218513,0.0,DFCC57B6DF82D63FA60EF6785D61ECF0F9F8F090
76561198044108905,21501,0.7228045972132313,340553,0.0,912914DAD92FA69DF5BC51A7160FDDA518B6842F
76561198045744263,21502,0.7488197097575502,257740,132.1622,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198045744263,21502,0.7294461334899314,490651,0.0,7D1C016C2AC38650CE7424402B2E25147748E558
76561198045744263,21502,0.8063917510673668,550568,0.0,9A1096F1DEA3ED6EB96D5446181A92B2C3E1AE9A
76561198045744263,21502,0.8081285960021354,340606,0.0,F0ECC9046C58E12F440091B16C256F2ED7921A33
76561198045744263,21502,0.7183245156927484,451449,0.0,26B19D696499AB91D7D796001353959C35D0C859
76561198045744263,21502,0.7159749636283703,789860,0.0,CA53289A418E11DEDF79B4DB427AED1378B75D11
76561198045744263,21502,0.6323862323862324,314824,0.0,109346E27E2F32290030BBB7EDBE6632CAC3A497
76561198045744263,21502,0.803212485640065,388044,0.0,B4B5F6D908711006FA71809B80083681691BB9C5
76561198073971381,21503,0.6956286948136347,414786,160.7741,56AB93337898C37E5D0E8BD3FD6627F77F29BC6B
76561198073971381,21503,0.8277749531515566,284916,147.3587,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198073971381,21503,0.8089907844459429,413908,145.2752,BC6C7EF1385DB4C11C59736D2B32EACF48C95BD9
76561198073971381,21503,0.7715168691551142,526757,131.0034,6E4B0927F7CE722F2BD36081DEA7DE9A98E059BF
76561198073971381,21503,0.8183127697488329,603878,0.0,48FA2B977C7A5196AE68D177005DC4EFFA11D904
76561198073971381,21503,0.6848400299052743,444266,0.0,C3D7726B01AE91815F4D5F03C4BA3DFC182AE86C
76561198073971381,21503,0.8441121125086659,639225,0.0,DC489921185F92DFECB9CB07B84FC556123BD134
76561198283636176,21504,0.813699683681697,327982,0.0,12762CE0623B92DCAECAF8393C7D068F819543C1
76561198087122585,21505,0.7923863958637841,181611,137.3427,1B0E538ED914F54F00374AF0A876DEA67D366114
76561198087122585,21505,0.639483128822467,412489,109.3975,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198087122585,21505,0.8017362516755279,445601,0.0,36D6825F9A41E97BAF2D5497C716B60474777F86
76561198087122585,21505,0.7445374518295456,499432,0.0,6C006A5B69059844EED920400D0452445781BA29
76561198087122585,21505,0.7331354671920787,584188,0.0,152D81CC0F355E7709D3E39F6F569592BE5C7AC5
76561198087122585,21505,0.6668718255967537,244872,0.0,8083741333894EE8D396512F7E0968C297511883
76561198087122585,21505,0.7452287077935553,377082,0.0,ED368F155559770275779409D3063DF5240A6CFC
76561198039037415,21751,0.8004187672538964,642220,133.3712,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198039037415,21751,0.6284030607757484,321513,85.8315,BC6C7EF1385DB4C11C59736D2B32EACF48C95BD9
76561199472233116,21752,0.6358659826316242,554650,99.5879,24A148CDF2192F7A4F10A265B70E5C0DEB6424E9
76561199472233116,21752,0.6304762320294945,144502,86.48266,1B0E538ED914F54F00374AF0A876DEA67D366114
76561199472233116,21752,0.6031567978089007,552754,38.84952,BE49148059822B60C9AC0E7883B5F3534225A35F
76561199472233116,21752,0.5951829631458911,204859,37.07397,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561197994626083,21753,0.6649373693461903,599584,160.1371,C024C98AB67DF99D74B49587259EA03E9A02C26A
76561197994626083,21753,0.6853157592900397,352523,142.8188,5732109FEFD1D602FE5B90D03687C8CC201ED37B
76561197994626083,21753,0.7381814565679095,519617,125.1671,600B9058C1397F0F62FB41CB884FCE92E95B1B54
76561197994626083,21753,0.6826338337781533,638150,0.0,24F309FB599CA8937CE0EA34872CB2A276C5B3C6
76561199104512121,21754,0.889616368286445,252184,0.0,FA198B4EA2C01805307F6F93E1698347FFF0C72D
76561199104512121,21754,0.907345934491047,318982,0.0,95E11F39B2898A38E3B5E61D2156EF5F5835F40F
76561199104512121,21754,0.7727309393034972,526875,0.0,198604139F2E375282F5CB6CE9CF7D74F2F961B4
76561199104512121,21754,0.9142366446714273,50571,0.0,6F1506FA93B2965297C8FBF7D67AF20AEB07FE1A
76561199104512121,21754,0.8636713312878844,288531,0.0,B96AE58987D3B87247F4B1AA996CF999E4F68B21
76561198090306412,21755,0.7840992071640714,782778,139.2253,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198090306412,21755,0.776285708986826,627856,133.7439,6A9042EB11D4DA0938BBDAA0F584131DEF762F4A
76561198090306412,21755,0.8538758176576615,798233,0.0,CF8D6EBC1ED1F75C9703F5CE80D42020692CDD8F
76561198090306412,21755,0.7340811845159672,292513,0.0,4B74F7A8646D01C77450BDD79FE0AB19BA422D44
76561198090306412,21755,0.8728497032820637,540534,0.0,9017CD5B21E65C04B2940FF584A8875C32E8468E
76561198090306412,21755,0.7540424222162079,710455,0.0,137E76FCFB08E99695F481F7133CEF173FD7FA8E
76561198090306412,21755,0.8994716426442366,550724,0.0,EEDE9722D5C948A0027AF97EC45B0741D97D99DF
76561198090306412,21755,0.8959098039715842,351228,0.0,F89D7A02F16DBBE3C957FD56E35844AB7F23F532
76561198090306412,21755,0.8296909445179275,291682,0.0,95E11F39B2898A38E3B5E61D2156EF5F5835F40F
76561198276779852,22001,0.7810327065925261,648222,139.6525,80559A7A4AC0F62F27DAF1C59DF67F305250ADFF
76561198276779852,22001,0.7425942713472201,741343,132.3024,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198276779852,22001,0.7412384317939327,489777,0.0,1B62EFC5FE84D637A953FED27F9F99F31CB8A72E
76561198276779852,22001,0.7229538800534546,354345,0.0,E4141E3FFDA7375F53AE89DC30C7BB584FDBB1F2
76561198276779852,22001,0.6105641394178943,348336,0.0,1435D48746F1AF977F77E3E329854C2D3DF2C728
76561198276779852,22001,0.7164931560856013,290778,0.0,AB39240ADFC04236959C476F483AA43A560E9AC6
76561198276779852,22001,0.7691082580236374,716159,0.0,8AEE0C704E8991057DBA47C4837E7154A5862203
76561198276779852,22001,0.7001330297660674,665767,0.0,250FA892E2AE7D4A7E97406EB3059623EE513E13
76561198276779852,22001,0.7427275407679572,818690,0.0,6529FAC774AF6D9494F51B29DEA6AD09F13E3D01
76561199466842071,22002,0.7455771608407328,762841,136.6354,580EB7D1614A35D192722F748400C9896AC9527D
76561199466842071,22002,0.8106756043819632,130612,123.4203,3F1DACFB11BAE00B17C9F576F07EB77E3148A029
76561199466842071,22002,0.776704272920212,591037,0.0,4B932C34C8402D4B1D1CBC11EC0EEBF9D1CE9569
76561199466842071,22002,0.825785202204976,418702,0.0,F8D40C0DB76A3EC77A6109BD07A6DE604CD758C7
76561198050021820,22003,0.820799427040243,332354,128.7692,FE387C4C7B03326139A5144ED21C4A02774B5DD9
76561198050021820,22003,0.6697405539593948,385794,123.1239,FBD8B9338BFFB98555A10C69887234FAC959D83D
76561198050021820,22003,0.6607403654327243,521638,114.9651,35D58F383A4B13C385C37B4ED6FF6460B765C29A
76561198050021820,22003,0.585664832052367,418724,36.48109,F16443DE4216FC5F9435F103D77A6919423EDB8A
76561198050021820,22003,0.5079028430035853,251450,29.7368,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561198050021820,22003,0.7309349682836811,482238,0.0,C7292125015034F6B7DEDC294A53C7CC71B5F5C4
76561198050021820,22003,0.7992383894811529,444948,0.0,FCFA1495609366A2B7956B5C81DE6AB14AB69B6F
76561198050021820,22003,0.8355636829323165,724229,0.0,F90A2E4F8EE7B1F33543CDDCCB8BAEA660253D4A
76561198050021820,22003,0.8524062682364026,796075,0.0,B14639AF36673A43FE32BC7563619DEFF438D438
76561198050021820,22003,0.770084339577022,270727,0.0,95E11F39B2898A38E3B5E61D2156EF5F5835F40F
76561198149541140,22004,0.6994404324793041,258118,125.2268,E4920174BBEF9E571750F10E99133811D74ABF72
76561198149541140,22004,0.6860925260805301,480426,121.703,58E760690FFB379864D76B06505F4056E84FBE84
76561198149541140,22004,0.826947775450549,179642,120.414,0DD407A12B1BEC51A298F9D478C7B02D56B45A0F
76561198149541140,22004,0.7262601852049873,169796,118.5456,CC9C5B250F5326D9387F113B1C5A93E613CF87CB
76561198149541140,22004,0.7579464581404308,560725,0.0,ADC0A69C5B8E0DC6A7ED95F679816AC19749281B
76561198149541140,22004,0.7090374324269121,260355,0.0,E194004B07D77C005BFD537E3304BF9500A7020A
76561198149541140,22004,0.7538507289181462,557695,0.0,89D7E498E18ABCBD64BCCA2F334774E518B5A782
76561198149541140,22004,0.7421775654260989,497849,0.0,C3B54C1CAD659A7262ED29A9E18AF2EA7D3121AB
76561198191898562,22005,0.6644840148445745,487914,196.4101,D962C9C2C722736382CC073AD99735569970099F
76561198191898562,22005,0.9007925571940935,460877,172.4357,BC6C7EF1385DB4C11C59736D2B32EACF48C95BD9
76561198191898562,22005,0.8633503068285677,694302,162.4068,B736B0AA8465561A42C46672FE39AC95F8E413E3
76561198191898562,22005,0.7493905923573443,399961,153.6905,3D4A54E79965D0F7E4D120F4863F08D460345683
76561198191898562,22005,0.8710544145525223,636388,0.0,E53F2A91ACFCA398D1770E3972861CE15F56B123
76561198191898562,22005,0.8767200686081623,608264,0.0,1817D1EC44A290E011DA0C3FFDB4EDB1DC17E6CD
76561198191898562,22005,0.8098259914348941,763014,0.0,765CBD984AE39D3E8292FE2CC60C08E9D8AF2B73
76561198191898562,22005,0.9210313294377868,697474,0.0,DC489921185F92DFECB9CB07B84FC556123BD134
76561199186254083,22251,0.8090132581475679,1701545,218.7643,84EFFC8F967F9BAEDB1C1F17910D47274C175173
76561199186254083,22251,0.8152994208763967,787673,191.0002,EDDCA14F0E90F5DA5A2337B8DD2B1EB381771400
76561199186254083,22251,0.8513648386594868,1121720,172.9683,406FF9A4BCB15E400E2F95C65198C9EA3E590D49
76561199186254083,22251,0.8744864556099918,597060,0.0,28C6328CC3A31CC882C1DEC69DCCC371C5EEAE1E
76561199186254083,22251,0.9094926034169767,353206,0.0,A3DC4CCF12BE7F5394F1DEFCD7439F3732364A7F
76561199186254083,22251,0.8987731502101436,554934,0.0,585EE25E654EBF5DB5AA0EC02C3BCECBACCF3E0B
76561198264448238,22252,0.863309319400649,187541,128.4083,0DD407A12B1BEC51A298F9D478C7B02D56B45A0F
76561198264448238,22252,0.6688546529227142,209910,110.2603,2717B6BF388B3963F4F9FB023B9A12D9E565127B
76561198264448238,22252,0.78706842435656,144187,104.253,0AC8AE81AA569F9C2CA5661E18F18599F9C79975
76561198264448238,22252,0.7140478081524941,139350,0.0,BFD0497018E80FEEB5B85CD71FD7311FB97ED866
76561198264448238,22252,0.6913420762718259,229052,0.0,81B09FFD49F24A027A6F53234968C070C06E0070
76561198264448238,22252,0.6687503009872381,208299,0.0,4EE64CD59A6507EDCABC5D1BEEAAB5F6AF25BD2E
76561198264448238,22252,0.7850511675241703,624834,0.0,B402956CB842326013CD90737ABB27A288D7791F
76561198264448238,22252,0.8345474301534614,280337,0.0,3A49F1B40044BA90EB27963C29121537CEC28A44
76561198264448238,22252,0.7240124626199683,231217,0.0,6CEA15C72B1A8B3C4A68EF3BB59DABEE47E33A64
76561198330943984,22253,0.8698933997568145,1105317,271.8859,0208612D6EB39D4F213DD45A7E5F753515EA11A9
76561198330943984,22253,0.8934214741256298,766980,262.331,CC7D1CD91CAD6EBE5C182034C5ABD78B52A28F23
76561198330943984,22253,0.8313227289722828,1456307,0.0,CCD0882322CE18086923D927E67ABE95AC745D16
76561198005819988,22254,0.7326873862407796,267691,132.7038,BB9DE13539A2AB9A21F7FF68A2669F7887011456
76561198005819988,22254,0.8043148697420563,500312,0.0,CFD35A319062B6744EFD26DC81979D74F401636F
76561198005819988,22254,0.660948309803701,293775,0.0,7AFC56E020BB12F1E91DC99B1107DF830299CC98
76561198005819988,22254,0.7452655370730159,481408,0.0,16B108E4C687497A8D410427946CE93ECD6F8693
76561198029165063,22255,0.5492322515124949,316377,34.41188,FBD8B9338BFFB98555A10C69887234FAC959D83D
76561199037552435,22501,0.8520233582624731,956409,205.2307,14226BF0922E1AF784B0DD9316E53793CA415018
76561199037552435,22501,0.7384110077949633,1051021,190.1189,1F2453197F1537DEAD709B6DD0DCB74CAD9B6BE4
76561199037552435,22501,0.7873818174777834,610028,176.9621,278DC6EA0EA0C11BB423E6B2CBE9C86E01F471EB
76561199037552435,22501,0.8135150088773277,492563,0.0,9A8447C252152B6E2853F1A9562A718D74E3173A
76561199037552435,22501,0.8159047229447588,528539,0.0,2E38DDD6EF9A4DD116FBADE0E37A3581CB281F9F
76561199037552435,22501,0.8953700777691282,580840,0.0,B1935B305D25B0C9495EB752BB30794290A99FCE
76561197995407823,22502,0.8900813008130082,440657,155.8111,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561197995407823,22502,0.7455355640152274,465121,128.9802,9D31D3AAB3D58AB540DF63CAED06D62FF1CFEFDD
76561197995407823,22502,0.7024181838129473,544202,0.0,A684CEE0D634B9BB59EEF234665FD28EF27876AC
76561197995407823,22502,0.7197792258661824,505339,0.0,674B1B540AC5851C92C8CDE7DD456698F5A733C4
76561197995407823,22502,0.868809943148116,476034,0.0,DB69F55A6C45E2DE8CBE3C1D712F45F683B5AC28
76561197995407823,22502,0.7412710718965908,540205,0.0,2CB2F496EF6E33A09A56D301923ADE73B9A53C3D
76561198253477117,22503,0.7879871573710728,806233,144.0448,580EB7D1614A35D192722F748400C9896AC9527D
76561198253477117,22503,0.7276884725518445,608635,143.946,4CE7BCA5960C90FE634D73F4BB8375EC6A31ADAE
76561198253477117,22503,0.785757014796128,889253,0.0,D93D094AE17F25DEDAEE7796F7CA9FC078DC5060
76561198253477117,22503,0.6680891587060679,561245,0.0,FBAFD4525F7D503B5DBD8E1765CBF2F4F2EB5C63
76561198253477117,22503,0.7359138995902892,421204,0.0,97A8AF7AE54127D98D5C98A714C5FB0D65C8DBBA
76561198253477117,22503,0.7849773429126295,369846,0.0,07664BEE6A63B7852F2FA999B1CDFC5AAAF9C97D
76561198253477117,22503,0.7261347562700589,372184,0.0,CD6CA57C4DDB8AC20D12674F33A54FEB8AE854E0
76561198253477117,22503,0.865229936284705,655217,0.0,DC489921185F92DFECB9CB07B84FC556123BD134
76561198253477117,22503,0.7007031853347243,258584,0.0,AA2F7BF0DF25CD57DDDAC159FA7C159F732E0553
76561199191314279,22504,0.7711518735849928,417251,153.8417,FFF756F6D76BD0049082D125773B6EC97C28C89B
76561199191314279,22504,0.8753970413327218,563051,0.0,1B3A2FA722E093CAE37B52BA5D412496B3A20B82
76561199191314279,22504,0.8179495832928162,714982,0.0,0ADA4A21B96ADC277879DF5A38FF8BB550C94702
76561199191314279,22504,0.851156773347371,476984,0.0,6C796180782F4558DFBCFF23F10F0B1E66FCE856
76561199191314279,22504,0.864574255293831,762896,0.0,477FAC9561E8931C7EFAF49FAA065611348F159D
76561199191314279,22504,0.8189256142464608,666110,0.0,448D219117992026EB23C98DC920CE73A912F289
76561199191314279,22504,0.8628620383685708,705023,0.0,94C85E7681AFBE7B4935805581B33F9EB83873E4
76561199191314279,22504,0.8277507225087419,777618,0.0,7422887A69F9534A51A81B45EAB43DE590C1D6A3
76561199191314279,22504,0.8347962657666007,427879,0.0,AAF1F40408B58FDBEC6E999BFF3D898925384B67
76561198935950593,22505,0.9056760641681233,904150,173.3163,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198935950593,22505,0.72702392539113,250238,129.2455,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198935950593,22505,0.831983165169177,828285,0.0,8552AE36182F98413C276896E5AB705CE93D58DA
76561198935950593,22505,0.728571016416145,378795,0.0,82C9AAFD326B0D06D1726D24FE7FFA801BF4D639
76561198935950593,22505,0.875224292615597,500939,0.0,97A8AF7AE54127D98D5C98A714C5FB0D65C8DBBA
76561198935950593,22505,0.7050494925447939,309485,0.0,50AE4873484D653025F64E89B11A9BDC6DFFDA68
76561198935950593,22505,0.9145785625167802,289551,0.0,C57EC386CC26B81D99F86FA89858406C529A3DF5
76561198415887091,22751,0.8085203894056678,802695,159.5114,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0
76561198415887091,22751,0.8497939634171519,514529,156.2811,0437938EE67F7D54D89B42D5DD23F4A01FEAD731
76561198415887091,22751,0.8814470779772071,441248,142.2743,8D0EDFBE3A32BABADF699BDB1937A1C0CAE1DBDC
76561198074617573,22752,0.5727305742384404,197131,35.67542,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198074617573,22752,0.487176879396559,258669,32.7152,3A84B984EDDB7AD45951124C933FF1AE362B940C
76561198074617573,22752,0.4433514756889416,244781,25.85914,C1E37FDDA61DD63978EA65CD457810229CF02B74
76561198074617573,22752,0.44687215377978046,139833,25.15649,AA0A150D83B499C8BECC3BEDA1C17AC4D9D97D40
76561198038339871,22753,0.8656420626895854,492269,0.0,E282BA4495E5B22D2C39E474B55C8EDAD1AB9388
76561198038339871,22753,0.8708654331044648,561251,0.0,19709660CD01373EEA7668BE1B29E3ADEA444DF6
76561197971730420,22754,0.8905509406684073,714538,156.9173,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561197971730420,22754,0.8469490329363307,882144,0.0,A01D64BB8BE50C8B964FD5C660913353ACAAFC2F
76561197971730420,22754,0.7177995432520671,658477,0.0,2B2F2057ACD2F1CE305ADB70553C7B9C6E3FC08B
76561197971730420,22754,0.6871095549617617,111858,0.0,25AC3CE12FCEF696046B2549748CEE640158884F
76561197971730420,22754,0.7751223637683379,581989,0.0,8AF82A87167070A08EC63DBA0459C829C2954067
76561197971730420,22754,0.8517041467820513,855754,0.0,D19B4ABF7D83D2882A5BF1F2BDC3B03491EF3EAF
76561197971730420,22754,0.738433039119538,237181,0.0,EFA0906B036DFF0858EC6834B0ECB1506D879FD5
76561197971730420,22754,0.8120474039154063,1426276,0.0,17692B2BE8495571846B59D4CD2F94123A3F3328
76561197971730420,22754,0.5754174935653561,331990,0.0,27DA99311D2113099CDBFF4C46AD79559BF6462F
76561199095427759,22755,0.7625025816330164,535334,161.5435,1758959387EBDBCD471CAD7481B3016F60F4DCA4
76561199095427759,22755,0.8407379288494072,703189,154.0029,816E3A71BB3053B4C1DA3F7A1875C721B2764039
76561199095427759,22755,0.7572591285069672,628491,135.4934,80559A7A4AC0F62F27DAF1C59DF67F305250ADFF
76561199095427759,22755,0.8341338316374448,857060,0.0,4C614F5BBB6AA78FF6C58D290B716BD7E31EDE2D
76561199095427759,22755,0.8150149562084176,832387,0.0,A5A8A8CB37961D6BF177C3A75310C6C0B127E81A
76561199095427759,22755,0.9046473073426387,422900,0.0,B748894960A346F1568B9F4876643F1358CFA897
76561199095427759,22755,0.8716545948541844,662488,0.0,9FADD033925A86DB42333F01F3E0AA015D9DAD96
76561199095427759,22755,0.6895905315927681,274426,0.0,8627C000992151FD2A6BD7A471F6B2493211C694
76561199095427759,22755,0.8493205723490951,672216,0.0,E69510E8D49090493E5AE6CF490F225B6F8AD783
76561199095427759,22755,0.8389170188726618,701666,0.0,D94CCF6A1E0E2C688C96164C5E37262B05CC4F78
76561199095427759,22755,0.877969950919209,467778,0.0,7EB82FD6EFFC23E2C98C83E7C1FB166DDF71D83B
76561199095427759,22755,0.8710066960764582,800625,0.0,9E18DAE43318635849554B984933627FD7615720
76561199095427759,22755,0.889746388625055,941454,0.0,B8CE435CE40024EBAC1609A766EF0F752C43441F
76561199095427759,22755,0.823874693371358,754006,0.0,4B0301E51B37540DEDCBA7A4250F34DB9A134F40
76561199008467731,23001,0.911923724524053,441403,208.1079,12B6326954B50549A64B5A163036C32F279AAE95
76561199008467731,23001,0.9457459763683639,143673,169.3167,851DAAB7074F65FCB2ED2AC686F6A0CFB460BA61
76561199008467731,23001,0.9521434771336137,422328,0.0,8C03B43484B0DD1FC7D8A3104A82F0992A001C6C
